2464,WN,Mon_Wed_Thu_Fri,BOS,12:32:00,ATL,14:23:00,1h 51m
6824,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:29:00,ATL,20:20:00,1h 51m
5772,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:58:00,BWI,10:19:00,3h 21m
5869,WN,Mon_Wed_Thu_Fri,BOS,11:32:00,BWI,14:53:00,3h 21m
9037,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:25:00,BWI,20:46:00,3h 21m
7729,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:35:00,DEN,09:03:00,2h 28m
8933,WN,Mon_Wed_Thu_Fri,BOS,11:07:00,DEN,13:35:00,2h 28m
3946,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:36:00,DEN,21:04:00,2h 28m
3296,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:37:00,HOU,10:15:00,2h 38m
4560,WN,Mon_Wed_Thu_Fri,BOS,12:12:00,HOU,14:50:00,2h 38m
464,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,17:15:00,HOU,19:53:00,2h 38m
6840,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,07:39:00,MCI,10:20:00,2h 41m
6782,WN,Mon_Wed_Thu_Fri,BOS,11:21:00,MCI,14:02:00,2h 41m
2504,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:33:00,MCI,21:14:00,2h 41m
6732,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,06:11:00,STL,08:22:00,2h 11m
8753,WN,Mon_Wed_Thu_Fri,BOS,11:13:00,STL,13:24:00,2h 11m
6460,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BOS,18:02:00,STL,20:13:00,2h 11m
3735,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:59:00,ATL,10:14:00,2h 15m
6480,WN,Mon_Wed_Thu_Fri,BWI,12:05:00,ATL,14:20:00,2h 15m
7493,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:11:00,ATL,20:26:00,2h 15m
3534,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:13:00,AUS,09:25:00,3h 12m
1731,WN,Mon_Wed_Thu_Fri,BWI,12:04:00,AUS,15:16:00,3h 12m
7264,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:05:00,AUS,21:17:00,3h 12m
525,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:32:00,BOS,09:12:00,2h 40m
7099,WN,Mon_Wed_Thu_Fri,BWI,11:51:00,BOS,14:31:00,2h 40m
5865,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:00:00,BOS,19:40:00,2h 40m
7298,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:30:00,CLE,09:11:00,2h 41m
2227,WN,Mon_Wed_Thu_Fri,BWI,12:05:00,CLE,14:46:00,2h 41m
4177,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:05:00,CLE,19:46:00,2h 41m
7624,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:20:00,DEN,09:30:00,2h 10m
2358,WN,Mon_Wed_Thu_Fri,BWI,11:47:00,DEN,13:57:00,2h 10m
6311,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:27:00,DEN,20:37:00,2h 10m
4043,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:24:00,HOU,09:05:00,2h 41m
5851,WN,Mon_Wed_Thu_Fri,BWI,12:43:00,HOU,15:24:00,2h 41m
4574,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:59:00,HOU,21:40:00,2h 41m
5733,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:03:00,LAS,08:56:00,1h 53m
7842,WN,Mon_Wed_Thu_Fri,BWI,12:49:00,LAS,14:42:00,1h 53m
619,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:29:00,LAS,20:22:00,1h 53m
3895,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:51:00,LAX,10:24:00,2h 33m
8545,WN,Mon_Wed_Thu_Fri,BWI,11:26:00,LAX,13:59:00,2h 33m
9119,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:47:00,LAX,21:20:00,2h 33m
9499,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:20:00,MCI,08:36:00,2h 16m
8058,WN,Mon_Wed_Thu_Fri,BWI,11:22:00,MCI,13:38:00,2h 16m
8780,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:01:00,MCI,20:17:00,2h 16m
9251,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:30:00,PHX,08:17:00,1h 47m
6722,WN,Mon_Wed_Thu_Fri,BWI,12:46:00,PHX,14:33:00,1h 47m
4608,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:13:00,PHX,20:00:00,1h 47m
3150,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,06:32:00,SAN,09:34:00,3h 2m
1821,WN,Mon_Wed_Thu_Fri,BWI,11:18:00,SAN,14:20:00,3h 2m
6859,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:36:00,SAN,21:38:00,3h 2m
3171,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:29:00,SEA,10:32:00,3h 3m
5715,WN,Mon_Wed_Thu_Fri,BWI,11:02:00,SEA,14:05:00,3h 3m
1759,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,17:50:00,SEA,20:53:00,3h 3m
2371,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:59:00,STL,10:07:00,2h 8m
4350,WN,Mon_Wed_Thu_Fri,BWI,11:02:00,STL,13:10:00,2h 8m
9533,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:55:00,STL,21:03:00,2h 8m
6107,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,07:08:00,TPA,09:58:00,2h 50m
9979,WN,Mon_Wed_Thu_Fri,BWI,11:29:00,TPA,14:19:00,2h 50m
9162,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,BWI,18:02:00,TPA,20:52:00,2h 50m
4652,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:03:00,BWI,08:31:00,2h 28m
7970,WN,Mon_Wed_Thu_Fri,CLE,11:26:00,BWI,13:54:00,2h 28m
390,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:24:00,BWI,19:52:00,2h 28m
1701,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,06:33:00,LAS,09:42:00,3h 9m
7116,WN,Mon_Wed_Thu_Fri,CLE,12:30:00,LAS,15:39:00,3h 9m
7747,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,CLE,17:06:00,LAS,20:15:00,3h 9m
207,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,06:29:00,ATL,08:19:00,1h 50m
2345,WN,Mon_Wed_Thu_Fri,DCA,11:50:00,ATL,13:40:00,1h 50m
9737,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:13:00,ATL,20:03:00,1h 50m
1684,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:28:00,AUS,10:19:00,2h 51m
9038,WN,Mon_Wed_Thu_Fri,DCA,11:12:00,AUS,14:03:00,2h 51m
1221,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:28:00,AUS,21:19:00,2h 51m
1311,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:11:00,HOU,10:22:00,3h 11m
6387,WN,Mon_Wed_Thu_Fri,DCA,11:39:00,HOU,14:50:00,3h 11m
9221,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:31:00,HOU,21:42:00,3h 11m
9701,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:54:00,MCI,09:42:00,1h 48m
3614,WN,Mon_Wed_Thu_Fri,DCA,12:09:00,MCI,13:57:00,1h 48m
9322,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,18:07:00,MCI,19:55:00,1h 48m
1740,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,07:09:00,STL,10:25:00,3h 16m
6926,WN,Mon_Wed_Thu_Fri,DCA,12:49:00,STL,16:05:00,3h 16m
7813,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DCA,17:43:00,STL,20:59:00,3h 16m
5345,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:24:00,ATL,10:04:00,2h 40m
4660,WN,Mon_Wed_Thu_Fri,DEN,11:32:00,ATL,14:12:00,2h 40m
6608,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:50:00,ATL,20:30:00,2h 40m
2725,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:30:00,AUS,09:30:00,2h 0m
9121,WN,Mon_Wed_Thu_Fri,DEN,12:02:00,AUS,14:02:00,2h 0m
5413,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:02:00,AUS,19:02:00,2h 0m
9797,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:27:00,BOS,09:33:00,2h 6m
2067,WN,Mon_Wed_Thu_Fri,DEN,11:21:00,BOS,13:27:00,2h 6m
5932,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:55:00,BOS,21:01:00,2h 6m
1620,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:29:00,BWI,10:46:00,3h 17m
1959,WN,Mon_Wed_Thu_Fri,DEN,12:39:00,BWI,15:56:00,3h 17m
1860,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:11:00,BWI,21:28:00,3h 17m
3359,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:11:00,HOU,09:15:00,3h 4m
242,WN,Mon_Wed_Thu_Fri,DEN,12:21:00,HOU,15:25:00,3h 4m
2558,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:32:00,HOU,21:36:00,3h 4m
5141,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:04:00,LAS,09:08:00,2h 4m
1913,WN,Mon_Wed_Thu_Fri,DEN,11:19:00,LAS,13:23:00,2h 4m
9304,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:34:00,LAS,19:38:00,2h 4m
3999,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:24:00,LAX,08:40:00,2h 16m
9998,WN,Mon_Wed_Thu_Fri,DEN,11:54:00,LAX,14:10:00,2h 16m
919,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:48:00,LAX,20:04:00,2h 16m
3788,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:54:00,LGA,09:59:00,3h 5m
9673,WN,Mon_Wed_Thu_Fri,DEN,12:49:00,LGA,15:54:00,3h 5m
704,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:27:00,LGA,20:32:00,3h 5m
4484,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:34:00,MCI,10:41:00,3h 7m
3169,WN,Mon_Wed_Thu_Fri,DEN,11:15:00,MCI,14:22:00,3h 7m
1128,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:52:00,MCI,20:59:00,3h 7m
4842,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:48:00,OAK,10:55:00,3h 7m
4006,WN,Mon_Wed_Thu_Fri,DEN,11:16:00,OAK,14:23:00,3h 7m
8549,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:29:00,OAK,21:36:00,3h 7m
4675,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:05:00,PDX,09:48:00,2h 43m
9590,WN,Mon_Wed_Thu_Fri,DEN,12:21:00,PDX,15:04:00,2h 43m
7486,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:19:00,PDX,20:02:00,2h 43m
9796,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:10:00,PHL,09:18:00,3h 8m
7865,WN,Mon_Wed_Thu_Fri,DEN,12:12:00,PHL,15:20:00,3h 8m
8009,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:00:00,PHL,20:08:00,3h 8m
6204,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:38:00,PHX,10:12:00,2h 34m
5485,WN,Mon_Wed_Thu_Fri,DEN,11:05:00,PHX,13:39:00,2h 34m
1871,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:19:00,PHX,19:53:00,2h 34m
3679,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:55:00,SAN,10:54:00,2h 59m
4846,WN,Mon_Wed_Thu_Fri,DEN,11:45:00,SAN,14:44:00,2h 59m
6401,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:55:00,SAN,20:54:00,2h 59m
6965,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:37:00,SEA,09:55:00,2h 18m
8031,WN,Mon_Wed_Thu_Fri,DEN,12:26:00,SEA,14:44:00,2h 18m
1472,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,18:34:00,SEA,20:52:00,2h 18m
3318,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,06:25:00,SFO,08:53:00,2h 28m
3032,WN,Mon_Wed_Thu_Fri,DEN,12:47:00,SFO,15:15:00,2h 28m
782,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:25:00,SFO,19:53:00,2h 28m
3210,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:34:00,STL,09:50:00,2h 16m
1953,WN,Mon_Wed_Thu_Fri,DEN,11:28:00,STL,13:44:00,2h 16m
8940,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:14:00,STL,19:30:00,2h 16m
7599,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,07:48:00,TPA,10:53:00,3h 5m
5748,WN,Mon_Wed_Thu_Fri,DEN,12:31:00,TPA,15:36:00,3h 5m
9523,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,DEN,17:29:00,TPA,20:34:00,3h 5m
5097,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:43:00,ATL,08:42:00,1h 59m
2793,WN,Mon_Wed_Thu_Fri,HOU,12:16:00,ATL,14:15:00,1h 59m
9318,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:59:00,ATL,20:58:00,1h 59m
2704,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:22:00,AUS,10:51:00,3h 29m
8446,WN,Mon_Wed_Thu_Fri,HOU,12:43:00,AUS,16:12:00,3h 29m
835,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:48:00,AUS,21:17:00,3h 29m
1338,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:45:00,BOS,09:39:00,1h 54m
2144,WN,Mon_Wed_Thu_Fri,HOU,12:23:00,BOS,14:17:00,1h 54m
3191,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:53:00,BOS,20:47:00,1h 54m
8264,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:38:00,BWI,08:25:00,1h 47m
9879,WN,Mon_Wed_Thu_Fri,HOU,12:18:00,BWI,14:05:00,1h 47m
8779,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:40:00,BWI,20:27:00,1h 47m
9141,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:12:00,DCA,09:07:00,1h 55m
646,WN,Mon_Wed_Thu_Fri,HOU,12:39:00,DCA,14:34:00,1h 55m
5584,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:11:00,DCA,20:06:00,1h 55m
8742,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:57:00,DEN,09:43:00,1h 46m
3543,WN,Mon_Wed_Thu_Fri,HOU,11:40:00,DEN,13:26:00,1h 46m
3105,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:47:00,DEN,19:33:00,1h 46m
4132,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:54:00,LAS,09:42:00,2h 48m
7695,WN,Mon_Wed_Thu_Fri,HOU,11:11:00,LAS,13:59:00,2h 48m
7333,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:27:00,LAS,21:15:00,2h 48m
2906,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:57:00,LAX,09:52:00,1h 55m
7134,WN,Mon_Wed_Thu_Fri,HOU,12:12:00,LAX,14:07:00,1h 55m
1737,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:24:00,LAX,20:19:00,1h 55m
5939,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:32:00,LGA,09:32:00,2h 0m
6545,WN,Mon_Wed_Thu_Fri,HOU,11:10:00,LGA,13:10:00,2h 0m
4344,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:03:00,LGA,19:03:00,2h 0m
7222,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:37:00,MCI,10:21:00,2h 44m
4876,WN,Mon_Wed_Thu_Fri,HOU,12:47:00,MCI,15:31:00,2h 44m
1933,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:58:00,MCI,20:42:00,2h 44m
4505,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:48:00,OAK,09:28:00,1h 40m
5737,WN,Mon_Wed_Thu_Fri,HOU,12:31:00,OAK,14:11:00,1h 40m
9107,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,18:37:00,OAK,20:17:00,1h 40m
2881,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:19:00,PHX,08:08:00,1h 49m
8012,WN,Mon_Wed_Thu_Fri,HOU,12:51:00,PHX,14:40:00,1h 49m
2904,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:37:00,PHX,19:26:00,1h 49m
840,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:41:00,SAN,09:46:00,3h 5m
2427,WN,Mon_Wed_Thu_Fri,HOU,12:57:00,SAN,16:02:00,3h 5m
3045,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:26:00,SAN,20:31:00,3h 5m
3093,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,07:25:00,STL,10:08:00,2h 43m
4490,WN,Mon_Wed_Thu_Fri,HOU,12:34:00,STL,15:17:00,2h 43m
8648,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:57:00,STL,20:40:00,2h 43m
5338,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,06:33:00,TPA,09:14:00,2h 41m
4478,WN,Mon_Wed_Thu_Fri,HOU,12:48:00,TPA,15:29:00,2h 41m
1010,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,HOU,17:53:00,TPA,20:34:00,2h 41m
502,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:05:00,ATL,07:54:00,1h 49m
721,WN,Mon_Wed_Thu_Fri,LAS,12:54:00,ATL,14:43:00,1h 49m
8616,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:27:00,ATL,20:16:00,1h 49m
7652,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:58:00,AUS,11:10:00,3h 12m
8251,WN,Mon_Wed_Thu_Fri,LAS,11:56:00,AUS,15:08:00,3h 12m
2844,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:07:00,AUS,20:19:00,3h 12m
2513,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:33:00,BWI,10:26:00,2h 53m
3134,WN,Mon_Wed_Thu_Fri,LAS,11:08:00,BWI,14:01:00,2h 53m
1199,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:43:00,BWI,20:36:00,2h 53m
8388,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:37:00,CLE,10:41:00,3h 4m
8046,WN,Mon_Wed_Thu_Fri,LAS,12:37:00,CLE,15:41:00,3h 4m
5262,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:24:00,CLE,20:28:00,3h 4m
8106,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:23:00,DEN,09:27:00,2h 4m
8077,WN,Mon_Wed_Thu_Fri,LAS,11:40:00,DEN,13:44:00,2h 4m
5807,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:01:00,DEN,20:05:00,2h 4m
8468,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:55:00,HOU,09:10:00,2h 15m
2434,WN,Mon_Wed_Thu_Fri,LAS,11:19:00,HOU,13:34:00,2h 15m
1309,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:34:00,HOU,19:49:00,2h 15m
5643,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:26:00,LAX,10:08:00,2h 42m
5003,WN,Mon_Wed_Thu_Fri,LAS,11:04:00,LAX,13:46:00,2h 42m
5764,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:06:00,LAX,20:48:00,2h 42m
2034,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:15:00,MCI,08:12:00,1h 57m
6528,WN,Mon_Wed_Thu_Fri,LAS,12:12:00,MCI,14:09:00,1h 57m
2389,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:46:00,MCI,19:43:00,1h 57m
8765,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:21:00,OAK,08:34:00,2h 13m
450,WN,Mon_Wed_Thu_Fri,LAS,11:02:00,OAK,13:15:00,2h 13m
7795,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:45:00,OAK,20:58:00,2h 13m
9975,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:59:00,PDX,09:39:00,2h 40m
5201,WN,Mon_Wed_Thu_Fri,LAS,12:25:00,PDX,15:05:00,2h 40m
6109,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:15:00,PDX,19:55:00,2h 40m
9108,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:10:00,PHL,08:57:00,2h 47m
4463,WN,Mon_Wed_Thu_Fri,LAS,12:35:00,PHL,15:22:00,2h 47m
6743,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:44:00,PHL,21:31:00,2h 47m
3634,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:22:00,PHX,10:18:00,2h 56m
8259,WN,Mon_Wed_Thu_Fri,LAS,12:42:00,PHX,15:38:00,2h 56m
1641,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:41:00,PHX,21:37:00,2h 56m
329,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:16:00,SAN,10:38:00,3h 22m
146,WN,Mon_Wed_Thu_Fri,LAS,11:27:00,SAN,14:49:00,3h 22m
5252,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:08:00,SAN,20:30:00,3h 22m
7378,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:21:00,SEA,08:19:00,1h 58m
5461,WN,Mon_Wed_Thu_Fri,LAS,11:27:00,SEA,13:25:00,1h 58m
1575,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:06:00,SEA,19:04:00,1h 58m
880,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:04:00,SFO,09:39:00,2h 35m
6823,WN,Mon_Wed_Thu_Fri,LAS,11:17:00,SFO,13:52:00,2h 35m
533,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,17:51:00,SFO,20:26:00,2h 35m
7778,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,06:49:00,STL,08:47:00,1h 58m
6389,WN,Mon_Wed_Thu_Fri,LAS,11:15:00,STL,13:13:00,1h 58m
2119,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:10:00,STL,20:08:00,1h 58m
960,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,07:29:00,TPA,09:38:00,2h 9m
8984,WN,Mon_Wed_Thu_Fri,LAS,11:21:00,TPA,13:30:00,2h 9m
4695,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAS,18:34:00,TPA,20:43:00,2h 9m
6253,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:03:00,ATL,08:35:00,2h 32m
4795,WN,Mon_Wed_Thu_Fri,LAX,11:35:00,ATL,14:07:00,2h 32m
4900,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:30:00,ATL,20:02:00,2h 32m
5755,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:34:00,AUS,09:22:00,2h 48m
2805,WN,Mon_Wed_Thu_Fri,LAX,11:20:00,AUS,14:08:00,2h 48m
7141,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:38:00,AUS,21:26:00,2h 48m
6530,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:10:00,BWI,10:32:00,3h 22m
9064,WN,Mon_Wed_Thu_Fri,LAX,11:09:00,BWI,14:31:00,3h 22m
9739,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:49:00,BWI,22:11:00,3h 22m
5409,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,06:27:00,DEN,08:26:00,1h 59m
5760,WN,Mon_Wed_Thu_Fri,LAX,12:49:00,DEN,14:48:00,1h 59m
4093,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:28:00,DEN,20:27:00,1h 59m
1474,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:34:00,HOU,09:36:00,2h 2m
7073,WN,Mon_Wed_Thu_Fri,LAX,12:05:00,HOU,14:07:00,2h 2m
1582,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,18:11:00,HOU,20:13:00,2h 2m
9311,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:16:00,LAS,09:02:00,1h 46m
3765,WN,Mon_Wed_Thu_Fri,LAX,11:06:00,LAS,12:52:00,1h 46m
4943,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,17:34:00,LAS,19:20:00,1h 46m
754,WN,Sun_Mon_Tue_Wed_Thu_Fri_Sat,LAX,07:19:00,MCI,10:02:00,2h 43m
290,WN,Mon_Wed_Thu_Fri,LAX,11:31:00,MCI,14:14:00,2h 43m
